id,ingredients_string,cuisine
85,vegetable oil spray berry large egg whites cr me fra che creme anglaise unsweetened chocolate sugar whipping cream,southern_us
117,mussel garlic mozzarella cheese parsley flakes panko breadcrumbs unsalted butter,japanese
122,taco shells minced onion shredded lettuce cumin sugar seasoning salt chili powder corn flour shredded cheddar cheese beef bouillon paprika ground chuck garlic powder onion powder garlic salt,indian
123,chicken broth chicken breasts corn tortillas condensed cream of chicken soup condensed cream of mushroom soup garlic salt shredded cheddar cheese diced tomatoes green bell pepper chili powder onion,italian
130,large eggs scallion chopped cilantro light brown sugar large garlic cloves bird chile asian fish sauce shallot beansprouts medium shrimp thai noodles roasted peanuts fresh lime juice canola oil,vietnamese
131,zucchini lemon juice tomato vegetable oil ground cumin avocado green onions garlic salt picante sauce frozen corn kernels,italian
133,crushed garlic chopped cilantro fresh olive oil carrot chile paste vegetable broth potato onion,southern_us
142,pico de gallo vegetable oil spray guacamole tortilla chips black beans radish cilantro leaves sour cream cotija hot pepper sauce cheese beer white onion jalapeno chilies salsa carnitas,thai
144,peeled fresh ginger crushed red pepper baby greens sesame oil garlic cloves green onions rice vinegar reduced sodium soy sauce vegetable oil,chinese
160,pinenuts garlic great northern beans olive oil plum tomatoes black pepper sea salt fresh basil lime juice fresh oregano,italian
164,cayenne salt olive oil paprika chopped parsley pitted black olives red wine vinegar seedless oranges ground black pepper garlic,mexican
166,salsa verde chili powder cream cheese ground cumin cooking spray cheese chopped cilantro flour tortillas onion powder fresh lime juice cooked chicken garlic sliced green onions,mexican
169,sesame oil purple onion oil ground turmeric mung beans lemon green chilies ginger root red quinoa curry cumin seed chopped cilantro water baking potatoes salt mustard seeds asafetida,thai
172,cherry tomatoes mushroom egg potato salt ground black pepper vegetable oil smoked streaky bacon leek cabbage,indian
173,fresh ginger root garlic cloves crushed red pepper flakes sesame oil sliced green onions low sodium soy sauce rice vinegar,japanese
182,mint leaves pinenuts rouget haricots verts extra virgin olive oil dried apricot,chinese
183,cheddar cheese lasagna noodles chili powder sauce minced garlic bay leaves balsamic vinegar onion tomato sauce marinara sauce parsley ground beef tomato paste low fat cottage cheese basil leaves stewed tomatoes ground oregano,mexican
188,warm water fine sea salt rye flour dry yeast honey bread flour,italian
191,black eyed peas cinnamon brown cardamom bay leaf ginger paste red chili peppers coriander powder salt cumin seed ground turmeric water chili powder cilantro leaves oil masala tomato garam masala garlic green chilies onion,indian
192,boneless chicken skinless thigh full fat coconut milk lime lemongrass potato fish sauce green curry paste,indian
210,salt milk egg melted fat flour,cajun_creole
219,lime juice butter chopped cilantro fresh reduced sodium chicken broth flour sour cream kosher salt tomatillo poblano chiles halibut fillets chopped onion,cajun_creole
224,white flour unsalted butter cinnamon salt red bell pepper egg milk balsamic vinegar extra virgin olive oil brown lentils onion nutmeg pepper zucchini diced tomatoes cayenne pepper flat leaf parsley pecorino cheese eggplant russet potatoes garlic feta cheese crumbles oregano,chinese
226,heavy cream egg yolks cinnamon sticks sugar vanilla extract lemon,italian
227,tomato zucchini garlic pinenuts red wine vinegar black pepper golden raisins olive oil anchovy paste,mexican
229,salt chopped parsley butter freshly ground pepper olive oil snapper fillets lemon toasted slivered almonds,italian
235,green onions salt chicken salsa verde yellow corn green chilies avocado chili powder grated jack cheese ground cumin ground black pepper whipping cream chopped cilantro fresh,italian
236,egg egg whites raisin green chilies ghee tomato garam masala cinnamon cilantro leaves lemon juice ground fennel pepper chili powder salt cardamom basmati rice clove grated coconut hard boiled egg garlic oil onion,spanish
240,brown sugar pepper fat free chicken broth olive oil flavored cooking spray boneless chicken thighs balsamic vinegar chopped onion dried tarragon leaves dry white wine salt polenta tomato paste black pepper red pepper tarragon,italian
246,fresh cilantro Tabasco Pepper Sauce taco seasoning black beans garlic powder purple onion ground turkey green chile olive oil tomatoes with juice juice lime juice flour tortillas salt onion,thai
247,all purpose flour vegetable oil warm water lard salt,chinese
249,gluten water oil jambalaya mix green onions,italian
253,mirin medium shrimp soy sauce oil ginger pepper corn starch,thai
256,reduced fat cream cheese ground black pepper all purpose flour chicken broth olive oil garlic white wine butter boneless skinless chicken breast halves fresh basil prosciutto purple onion,indian
257,part skim mozzarella seasoned bread crumbs pecorino romano cheese frozen peas tomato sauce water long grain rice lean ground turkey pepper salt egg beaters sausage links cooking spray onion,italian
263,fettucine ground black pepper chicken breasts fresh lemon juice fat free milk mushroom salt artichoke hearts cooking spray butter fresh parmesan cheese green onions all purpose flour,italian
278,large eggs    low fat milk yellow corn meal baking powder all purpose flour sugar butter cooking spray salt,chinese
286,tumeric cooking spray garlic green pepper onion tomato curry powder vegetable broth chickpea coconut milk tomato paste water sea salt spelt flour carrot ground cumin chile baking powder salt almond milk oregano,italian
299,water salt baking powder white sugar active dry yeast all purpose flour warm water vegetable oil,japanese
300,pork shoulder roast fresh orange juice corn tortillas ground cumin kosher salt tomato salsa pickled onion dried oregano ground black pepper achiote paste fresh lime juice red wine vinegar garlic cloves onion,chinese
308,chicken legs low salt chicken broth ground ginger olive oil chopped fresh mint ground cinnamon chopped onion dried fruit couscous,cajun_creole
313,ground ginger garlic pepper sweet italian sausage cream salt pasta pumpkin pur e onion,french
316,red potato low sodium fat free chicken broth crushed red pepper carrot white onion worcestershire sauce all purpose flour nonfat buttermilk butter salt fresh parsley celery ribs chicken breast halves green peas frozen corn kernels,mexican
325,pepper beef bouillon granules carrot onion celery ribs dried basil vegetable oil bay leaf dried oregano water grated parmesan cheese green beans spaghetti pasta kidney beans garlic cloves fresh parsley,italian
326,kosher salt nuoc nam garlic cloves chicken wings lemon grass shallot fresh lime juice lime jalapeno chilies coconut milk tumeric tamarind juice ginger,korean
327,lime garlic ground coriander ground turmeric cauliflower garam masala edamame coconut milk canola oil kosher salt russet potatoes fenugreek seeds onion fresh ginger cilantro leaves cumin seed asafetida,mexican
329,sugar sherry lady fingers milk whipped cream genoise pistachio nuts angelica egg yolks candied cherries,italian
339,base lemon juice water fine salt dried chile molasses vinegar carrot granulated sugar yellow onion ground cumin,chinese
344,half   half cocoa tequila,thai
350,olive oil basil oregano tomato sauce bay leaves ground beef sausage casings ground black pepper garlic kosher salt diced tomatoes onion,italian
370,olive oil yellow onion black pepper spring onions medium tomatoes fresh lime juice hearts of palm salt,italian
373,fat free yogurt baking potatoes chopped onion cooked long grain brown rice bay leaves crushed red pepper garlic cloves ground cumin curry powder diced tomatoes ground coriander chopped cilantro fresh boneless chicken skinless thigh peeled fresh ginger salt cinnamon sticks,italian
376,water salt phyllo dough butter white sugar egg whole milk corn starch semolina flour vanilla extract,indian
378,sesame seeds peanut oil all purpose flour soy sauce seaweed salt soda water,thai
381,risotto mix goat cheese olive oil,southern_us
384,dashi orange zest tangerine shoyu light soy sauce salt dried fish flakes mirin,indian
388,scallion soy sauce chopped garlic pork dried chile peanut oil,japanese
391,olive oil roasted garlic noodle tomato crimini mushrooms red bell pepper grated parmesan cheese fresh oregano fresh rosemary tapenade fresh asparagus,indian
392,green bell pepper ground black pepper salt chopped cilantro fresh saffron threads sea scallops diced tomatoes red bell pepper short grain rice chopped fresh thyme chopped onion chopped garlic olive oil low sodium chicken broth edamame large shrimp,mexican
403,egg salt onion powder american cheese slices white bread diced tomatoes ground black pepper ground beef,southern_us
404,grated parmesan cheese polenta canned chicken broth butter water bay leaf leek,greek
411,water stevia powder tea bags peach,chinese
416,egg vanilla extract pie crust sweet potatoes white sugar ground cinnamon butter milk salt,spanish
418,tumeric organic chicken cinnamon salt cashew nuts chicken stock pepper curry sauce diced tomatoes cumin seed cumin coconut oil curry powder yoghurt purple onion chopped cilantro masala fennel seeds jasmine rice ground black pepper heavy cream grated nutmeg toasted coconut,italian
423,tomato cooking spray chili powder garlic cloves ground cumin red kidnei beans  rins and drain ground red pepper chopped onion ripe olives green chile green onions salsa long grain brown rice reduced fat cheddar cheese ranch dressing ground coriander iceberg lettuce,korean
425,minced garlic low sodium chicken broth creole seasoning andouille sausage chopped green bell pepper all purpose flour black eyed peas chopped celery shrimp sweet onion cooked chicken peanut oil,british
431,lime rice vinegar kosher salt vegetable oil fish sauce shallot light brown sugar ground black pepper bone in pork chops,southern_us
434,rotini marinara sauce seasoned bread crumbs chicken shredded mozzarella cheese,greek
439,soy sauce garlic vinegar fresh ginger root chicken black peppercorns bay leaves,italian
440,fat free less sodium chicken broth part skim mozzarella cheese shallot fresh lemon juice saffron threads water ground black pepper quick cooking barley pinenuts quinoa    low fat milk asparagus spears arborio rice olive oil dry white wine salt,cajun_creole
445,black pepper grated parmesan cheese garlic kosher salt potato sausage olive oil bell pepper onion fresh rosemary dijon mustard extra virgin olive oil italian seasoning,chinese
460,salmon fillets white rice vinegar squid lime leaves fish fillets granulated sugar chilli paste green beans red chili peppers vegetable oil oyster sauce fish sauce egg whites roasted peanuts cucumber,indian
466,rapid rise yeast whole milk bread flour sugar salt butter,italian
480,honey green onions peanut oil sake flanken short ribs large garlic cloves freshly ground pepper five spice fresh ginger sesame oil beef rib short water reduced sodium soy sauce vietnamese fish sauce,mexican
482,red chili peppers garam masala mustard seeds olive oil salt ginger paste fresh cilantro lemon ground turmeric garlic paste coriander seeds cumin seed baby potatoes,chinese
489,avocado garlic cloves chili onion fresh coriander fresh lime juice salt ground cumin,moroccan
498,spinach basil leaves garlic free range eggs grated parmesan cheese mozzarella balls bay leaf ground nutmeg lemon ricotta tomato cannelloni extra virgin olive oil onion,southern_us
511,cooked rice sesame seeds garlic cloves soy sauce green onions sugar zucchini kimchi egg olive oil sesame oil,italian
519,pepper mushroom cooking wine garlic cloves lettuce pork tenderloin sesame oil green pepper ginger root light soy sauce spring onions salt corn starch sugar starch red pepper peanut oil black vinegar,italian
520,chrysanthemum roasting chickens bird chile soy sauce vegetable oil Chinese egg noodles water star anise low salt chicken broth sugar fresh ginger garlic cloves onion,italian
525,green cabbage water large eggs salt skim milk olive oil hard boiled egg garlic cloves fresh dill active dry yeast sucanat margarine bread crumbs ground pepper all purpose unbleached flour onion,indian
526,diced onions yellow mustard seeds chili pepper crushed tomatoes baking soda pork ribs shallot coarse salt heavy cream salt sour cream ground beef dried oregano egg baby bok choy water hungarian paprika unsalted butter mushroom apple cider vinegar large garlic cloves vanilla garlic cloves coconut milk boiling water brown sugar soy sauce lime juice garlic powder finely chopped onion baking powder vegetable oil red wine oyster mushrooms confectioners sugar chipotle peppers white sandwich bread chicken broth sugar pepper milk instant espresso powder grated parmesan cheese chili powder cinnamon ginger all purpose flour chopped parsley noodle unsweetened cocoa powder,southern_us
527,dried sardines konbu mirin shiitake soy sauce dried bonito flakes,italian
530,olive oil yellow onion yukon gold potatoes chive egg salt,italian
538,lime Mexican oregano green chilies onion black pepper salted butter cilantro buffalo organic chicken broth sugar cherry tomatoes chili powder beer cumin chorizo pepper jack salt garlic cloves masa,thai
542,vegetable oil corn starch peanut garlic chili sauce red bell pepper fresh ginger garlic green beans boneless skinless chicken breasts oyster sauce onion,chinese
544,water extra firm tofu miso vegetable broth peppercorn clove hand rice noodles cilantro cinnamon sticks broccolini jalapeno chilies basil scallion mint Sriracha parsley star anise onion,mexican
564,cheddar cheese guacamole cheese garlic cloves oregano tomato taco shells lean ground beef salsa onion chicken broth black pepper chili powder salt sour cream cumin fresh tomatoes olive oil shredded lettuce hot sauce coriander,italian
565,water dried shiitake mushrooms dried kelp,italian
569,large eggs all purpose flour black pepper vegetable oil whole milk rib pork chops salt,korean
573,salsa shredded cheddar cheese flour tortillas,chinese
579,mayonaise dijon mustard fines herbes garlic powder old bay seasoning unsalted butter worcestershire sauce lump crab meat large eggs Italian seasoned breadcrumbs,mexican
582,sundried tomato pesto mushroom vegetable oil cooking spray eggplant basil red potato olive oil balsamic vinegar pepper zucchini salt,italian
584,water coarse salt garlic cloves red kidney beans Tabasco Pepper Sauce hot sauce bay leaf green bell pepper vegetable oil meat bones onion celery ribs dried thyme white rice sausage,mexican
585,ketchup ground red pepper salt garlic powder apple cider vinegar firmly packed brown sugar unsalted butter worcestershire sauce black pepper onion powder ground cumin,southern_us
586,lime Tabasco Pepper Sauce coriander boneless skinless chicken breasts garlic italian salad dressing ranch dressing salt cumin water chili powder onion,italian
587,granulated sugar sweetened coconut flakes coconut milk active dry yeast flour grated nutmeg glaze large eggs vanilla extract white sugar unsalted butter whole milk roll sweetened condensed milk,mexican
603,seasoned bread crumbs fresh green bean grated parmesan cheese fresh parsley pepper salt butter,chinese
606,honey garlic sesame seeds Gochujang base seed squid soy sauce sesame oil,thai
607,dried currants sherry wine vinegar unsalted butter stilton cheese dried thyme beef broth sugar veal chops onion,indian
610,lime juice sugar red pepper flakes water garlic cloves fish sauce lime peel,italian
622,fish fillets clam juice diced tomatoes couscous celery ribs bay leaves large garlic cloves carrot onion olive oil chopped fresh thyme littleneck clams fresh parsley mussel dry white wine hot chili paste shrimp,chinese
633,whole wheat flour paneer ground cumin water chili powder green chilies coriander powder salt amchur ginger ghee,mexican
634,water salted roast peanuts peeled fresh ginger fresh lemon juice lemon zest black mustard seeds tumeric vegetable oil basmati rice,french
635,seasoning white pepper garlic onion red chili peppers large eggs green pepper five spice seasoning salt salt chopped garlic boneless chop pork cornflour oil,filipino
643,salt caviar skim milk seedless red grapes Belgian endive small red potato vegetable oil cooking spray ch vre,southern_us
649,tomato red pepper oregano jalapeno chilies corn tortillas refried beans hot sauce avocado red pepper flakes onion,vietnamese
656,fresh spinach olive oil cilantro leaves onion crumbled goat cheese butternut squash sour cream water garlic corn tortillas cotija sun dried tomatoes enchilada sauce,italian
665,chicken stock olive oil salt garlic cloves water green onions dry bread crumbs ground turmeric shortening ground black pepper all purpose flour onion curry powder lean ground beef margarine ground cumin,italian
668,ground red pepper salt cinnamon onion powder ground allspice sugar ground thyme,thai
676,melon liqueur vodka liqueur pineapple juice,irish
678,ranch dressing lemon juice olive oil white wine vinegar fresh rosemary worcestershire sauce greek yogurt chicken breasts salt,southern_us
679,chicken broth olive oil pecorino romano cheese cavolo nero unsalted butter rib egg large egg yolks heavy cream water leek,mexican
685,stock shallot cognac strip steaks watercress whole peppercorn vegetable oil chopped parsley unsalted butter salt,italian
688,boneless chuck roast garlic fresh oregano masa harina vegetable oil all purpose flour lard corn husks salt cumin seed ground cumin white vinegar red pepper flakes beef broth ancho chile pepper,mexican
694,cream sherry black peppercorns heavy cream vegetable oil rib pork chops salt,southern_us
701,baking soda vegetable shortening cake flour chocolate baking bar ground cinnamon cooking spray Domino Light Brown Sugar icing cream butter vanilla extract chocolate curls large eggs buttermilk salt boiling water,mexican
705,whole milk all purpose flour ground nutmeg butter bay leaf chopped fresh chives gruyere cheese white sandwich bread melted butter black forest ham grated Gruy re cheese,italian
708,russet unsalted butter,mexican
712,soy sauce green onions sweet basil firmly packed brown sugar ground turkey breast fat skimmed chicken broth asian fish sauce jasmine rice garlic green beans roasted cashews pepper serrano salad oil,southern_us
716,bell pepper chili powder garlic cloves tomato sauce cooking spray salt onion ground black pepper colby jack cheese spaghetti squash jalapeno chilies cilantro kidney,chinese
719,reduced sodium chicken broth salt leg of lamb leek fresh parsley leaves potato freshly ground pepper celery chopped fresh thyme carrot,chinese
721,ground ginger unbaked pie crusts bourbon whiskey egg egg whites vanilla extract ground cinnamon milk butter sugar sweet potatoes salt,southern_us
723,caraway seeds coriander seeds garlic cloves fresh lime juice hungarian sweet paprika olive oil cumin seed couscous sugar crushed red pepper low salt chicken broth chicken curry powder salt grate lime peel,italian
725,dry white wine salt onion vegetable broth crouton collard greens crushed red pepper carrot vegetable oil garlic cloves smoked ham hocks,french
728,tomato gammon potato paprika salt cheddar cheese chorizo butter purple onion egg chili pepper smoked ham ginger black pudding tumeric pepper salami garlic,southern_us
732,sugar rice sticks unsalted dry roast peanuts medium shrimp ketchup large eggs crushed red pepper chopped cilantro fresh water green onions garlic cloves boiling water fish sauce lime vegetable oil beansprouts,cajun_creole
737,lemon zest almond extract greek style plain yogurt poppyseeds salt large eggs butter sugar baking powder all purpose flour,cajun_creole
738,sunflower seeds baking soda ground cardamom saffron threads kosher salt cooking spray unsalted pistachios unsalted butter sugar water corn syrup,mexican
741,celery ribs olive oil carrot tomato large garlic cloves dried rosemary italian sausage fusilli onion water lentil,italian
743,liquid egg whites soy sauce scallion all purpose flour sesame oil,italian
744,dijon mustard freshly ground pepper caper extra virgin olive oil juice baguette anchovy fillets chopped parsley kalamata garlic cloves,chinese
761,large egg whites all purpose flour curry powder salt light brown sugar roasted pistachios pure vanilla extract unsalted butter bittersweet chocolate,italian
762,chicken stock rice wine chili bean paste red chili peppers vegetable oil corn starch flank steak salt celery dark soy sauce szechwan peppercorns scallion,italian
767,soy sauce garlic cloves green onions pepper flakes sesame oil roasted sesame seeds japanese eggplants,japanese
768,leek dry sherry oil fresh ginger rump steak salt carrot soy sauce spring onions cornflour garlic cloves lemon grass rice noodles chinese five spice powder,mexican
770,fennel chicken broth large garlic cloves fennel seeds pork tenderloin olive oil,french
771,pasta sauce grated parmesan cheese chopped garlic dried basil beaten eggs seasoned bread crumbs shredded Italian cheese boneless chicken breast dried oregano,indian
774,unsalted butter salt shallot thyme sprigs beef demi glace bay leaf ground black pepper red wine,southern_us
777,amaretto low fat milk dark chocolate salt boiler sugar whole milk greek yogurt,mexican
778,sugar salt cooking oil sauce soy sauce chili bean paste tofu chive,southern_us
781,chickpea flour fresh ginger root peanut oil asafoetida powder chopped cilantro fresh tomato salt cumin seed onion ground cumin fennel seeds ground red pepper ground coriander dried red chile peppers ground turmeric water cubed potatoes mustard seeds white sugar,southern_us
784,egg yolks butter corn starch sugar whole milk vanilla extract half   half heavy cream banana Nilla Wafers salt,southern_us
789,cooked chicken stewed tomatoes onion chicken broth diced tomatoes corn tortillas ground cumin avocado vegetable oil garlic cloves monterey jack pepper cilantro bay leaf,southern_us
795,chicken stock leek ground black pepper sea salt potato salted butter heavy cream,southern_us
797,toasted peanuts palm sugar green papaya lime green beans chili pepper garlic fish sauce cherry tomatoes dried shrimp,french
805,plain yogurt chili powder garlic cinnamon sticks clove fresh ginger butter cardamom chopped cilantro water vegetable oil salt fresh mint tomato boneless skinless chicken breasts white rice lemon juice onion,mexican
807,chicken stock napa cabbage yellow onion minced pork white pepper ginger corn flour fish sauce chinese parsley carrot lemongrass garlic chopped parsley,southern_us
809,fresh parmesan cheese fresh lemon juice black pepper purple onion sugar fennel bulb arugula olive oil salt,italian
811,tomato green onions cracker cream cream cheese gelatin celery water shrimp,southern_us
813,parmesan cheese cooked chicken light alfredo sauce reduced fat cream of mushroom soup garden peas marsala wine vermicelli fresh mushrooms chicken broth prosciutto butter,italian
817,cooking spray chees fresh mozzarella oil fresh rosemary chicken cutlets crushed red pepper country style italian bread extra virgin olive oil garlic cloves ground black pepper baby spinach salt,southern_us
822,eggplant large garlic cloves onion olive oil dry white wine anchovy fillets ground black pepper salt fresh basil leaves pecorino cheese italian plum tomatoes penne pasta,italian
823,ground black pepper mushroom garlic cloves water grated parmesan cheese extra virgin olive oil grated lemon peel pancetta unsalted butter chopped fresh thyme low salt chicken broth kale whole milk salt polenta,italian
824,vanilla beans tea bags star anise heavy cream sugar sweetened condensed milk,thai
825,long beans fresh ginger vegetable oil fresh basil leaves reduced sodium chicken broth chicken breast halves fresh mint sugar green onions vietnamese fish sauce minced garlic rice noodles fresh lime juice,mexican
828,dry white wine roasting chickens onion fresh rosemary chopped fresh thyme low salt chicken broth fennel seeds coarse salt garlic cloves unsalted butter all purpose flour fresh parsley,mexican
832,soy sauce fresh ginger root napa cabbage ground beef water shallot shrimp white pepper green onions salt white sugar gyoza vegetable oil toasted sesame oil,thai
838,lemon grass coconut milk chicken legs garlic fresh basil leaves palm sugar curry paste fresh ginger salad oil asian fish sauce,italian
846,cherry blueberry brandy apricot nectar cava nectarine raspberry strawberry,chinese
853,egg dijon mustard salt lemon juice ground black pepper flour scallion caper cod fillets gherkin fresh parsley mayonaise cooking oil beer,mexican
867,unsalted butter fresh orange juice pineapple chunks whole milk confectioners sugar large eggs all purpose flour honey peeled fresh ginger,italian
868,pepper salt potato milk mayonaise butter,italian
871,white vinegar kosher salt ground black pepper corn tortillas romaine lettuce lime cilantro leaves shredded Monterey Jack cheese pico de gallo orange jalapeno chilies skirt steak white onion olive oil garlic cloves,thai
872,buttermilk salt milk whipping cream,italian
876,green bell pepper dried thyme bay leaf water bacon onion cooked ham garlic powder fresh parsley seasoning salt pea,southern_us
877,garlic paste garam masala heavy cream paneer oil ground turmeric lime juice flour yellow bell pepper salt onion tandoori spices coriander powder cilantro purple onion greek yogurt ground cumin red chili powder medium tomatoes yoghurt kasuri methi grated nutmeg cashew nuts,french
883,garlic paste salt ghee cinnamon oil mint leaves rice onion clove cilantro bay leaf,chinese
884,recaito pork butt hominy,indian
908,tomato cayenne ginger chopped cilantro fresh black eyed peas vegetable stock salt tumeric half   half garlic canola oil garam masala paprika onion,indian
918,water garlic white sugar soy sauce vegetable oil all purpose flour vinegar salt pepper dry mustard pork spareribs,moroccan
919,pepper salt dried oregano olive oil fresh parsley fresh basil balsamic vinegar roasted tomatoes crushed tomatoes garlic cloves,mexican
924,catfish fillets ground black pepper all purpose flour milk vegetable oil yellow corn meal ground red pepper hot sauce garlic powder salt,mexican
926,red cabbage vegetable broth ginger paste cooked rice vegetable oil chopped onion sesame oil cubed ham soy sauce extra large eggs shredded zucchini,mexican
939,zucchini kimchi green onions cooking oil sweet rice wine egg salt,italian
941,tortilla cream cheese boneless skinless chicken breasts enchilada sauce shredded cheddar cheese chili powder onion garlic powder salsa cumin,mexican
948,potato gnocchi onion crushed tomatoes red pepper flakes chopped fresh thyme garlic pancetta pecorino romano cheese,mexican
949,baguette garlic cloves coarse salt ground pepper butter,chinese
974,black pepper extra virgin olive oil lemon boneless skinless chicken breast halves crushed garlic salt paprika,southern_us
975,almond pistachio all purpose flour anise seed granulated sugar lemon unsalted butter baking powder large egg whites large eggs salt,italian
979,black eyed peas crushed red pepper corn bread fat free less sodium chicken broth watercress chopped onion chopped fresh thyme salt water bacon slices garlic cloves,mexican
987,light brown sugar large eggs fruit tea plain flour baking powder mixed spice whiskey,indian
988,tomato paste salt red wine vinegar olive oil chili red bell pepper,japanese
989,olive oil firm tofu prepared lasagne tomato garlic fresh parsley frozen spinach ground black pepper chopped parsley plum tomatoes fresh basil salt onion,italian
1001,black pepper red curry paste ground cumin bread salt fresh lime juice ground cinnamon nonfat yogurt plain onion sweet potatoes nonfat milk,italian
1002,fresh parmesan cheese butter all purpose flour grape tomatoes half   half salt boneless skinless chicken breast halves fresh basil ground black pepper    low fat milk garlic cloves pesto cooking spray bow tie pasta,french
1011,lime quinoa sea salt black beans olive oil jalapeno chilies ground cumin corn kernels ground black pepper red bell pepper fresh cilantro orange bell pepper red pepper flakes,thai
1013,egg kidney beans coriander bread crumbs salsa burger buns chili powder lime low fat natural yogurt,thai
1014,salt active dry yeast white sugar warm water all purpose flour vegetable oil,mexican
1017,fish sauce fresh ginger green onions star anise cinnamon sticks parsnip ground black pepper flank steak salt beansprouts shredded basil lime jalapeno chilies chiffonade beef sirloin onion bun beef brisket shallot dried rice noodles tripe,french
1025,water shrimp soy sauce vegetable oil chopped cilantro fresh shredded cabbage onion minced garlic crushed red pepper flakes,indian
1027,ginger juice fish sauce garlic sambal ulek lime juice brown sugar,italian
1032,water cayenne pepper shrimp diced tomatoes garlic cloves vegetable oil okra bay leaf yellow onion ham,southern_us
1038,brandy ground black pepper ground allspice unsweetened cocoa powder ground cinnamon milk butter confectioners sugar ground cloves baking powder chopped walnuts shortening baking soda all purpose flour white sugar,indian
1045,green onions cream cheese cheddar cheese salt French bread loaves chopped ham worcestershire sauce sour cream pepper hot sauce,southern_us
1053,fresh basil lemon zest flat leaf parsley cold water minced garlic large garlic cloves potato starch olive oil shoulder roast dried porcini mushrooms dry white wine boiling water,southern_us
1061,fish sauce chicken breasts oyster sauce long beans white pepper salt shrimp soy sauce ginger carrot egg cooking oil rice,spanish
1063,garlic paste garam masala capsicum salt onion tomato pur e fresh coriander mushroom floret lemon juice pepper flour red capsicum oil tomato sauce zucchini marinade sauce olive,mexican
1064,Johnsonville Andouille black pepper chili powder extra virgin olive oil garlic cloves green bell pepper gumbo file old bay seasoning yellow onion grit tomato paste water butter hot sauce shrimp celery ribs sugar bay leaves basil creole seasoning oregano leaves,southern_us
1073,mayonaise cayenne pepper worcestershire sauce shrimp green onions cream cheese salt key lime juice,mexican
1083,milk chocolate all purpose flour unsalted butter cocoa powder sugar heavy cream large eggs bittersweet chocolate,french
1084,mussel coriander seeds extra virgin olive oil chopped parsley noodle tomato paste large garlic cloves meat bones bay leaf saffron fennel seeds cayenne salt thyme sprigs large shrimp clam pepper red pepper shrimp onion orange zest,italian
1087,kosher salt tequila triple sec ice lime juice fresh lime juice lime wedges,french
1089,ground cinnamon raisin dry white wine couscous sliced almonds hot water saffron threads butter onion,mexican
1107,pepper zucchini fresh oregano vegetable oil cooking spray eggplant broiler fryers minced garlic stewed tomatoes chopped onion olive oil salt,chinese
1108,whole grain mustard dry mustard flat leaf parsley celery ribs prepared horseradish scallion mayonaise paprika red bell pepper sherry vinegar hot sauce,southern_us
1119,elderflower syrup wine honeydew melon unflavored gelatin water sugar orange zest,italian
1120,ground pepper kosher salt yellow onion olive oil chorizo sausage egg idaho potatoes,italian
1125,orange juice lime juice red snapper lemon juice achiote paste,southern_us
